kecamatan,tanggal,ispu,kunjungan_ispa
Kecamatan_02,2026-04-10,96.2,14
Kecamatan_02,2026-04-11,47.3,16
Kecamatan_02,2026-04-12,120.8,25
Kecamatan_02,2026-04-13,89.2,17
Kecamatan_02,2026-04-14,112.4,21
Kecamatan_02,2026-04-15,119.3,15
Kecamatan_02,2026-04-16,25.3,17
Kecamatan_02,2026-04-17,73.8,17
Kecamatan_02,2026-04-18,36.7,17
Kecamatan_02,2026-04-19,116.3,19
Kecamatan_02,2026-04-20,112.7,19
Kecamatan_02,2026-04-21,35.2,13
Kecamatan_02,2026-04-22,120.8,22
Kecamatan_02,2026-04-23,127.7,20
Kecamatan_02,2026-04-24,20.0,18
Kecamatan_02,2026-04-25,20.0,17
Kecamatan_02,2026-04-26,90.0,13
Kecamatan_02,2026-04-27,89.4,20
Kecamatan_02,2026-04-28,87.3,18
Kecamatan_02,2026-04-29,62.4,17
Kecamatan_03,2026-03-01,107.1,28
Kecamatan_03,2026-03-02,70.1,25
Kecamatan_03,2026-03-03,108.1,29
Kecamatan_03,2026-03-04,188.2,29
Kecamatan_03,2026-03-05,38.1,17
Kecamatan_03,2026-03-06,62.5,22
Kecamatan_03,2026-03-07,118.4,21
Kecamatan_03,2026-03-08,91.2,14
Kecamatan_03,2026-03-09,138.2,31
Kecamatan_03,2026-03-10,157.4,22
Kecamatan_03,2026-03-11,95.6,22
Kecamatan_03,2026-03-12,124.0,27
Kecamatan_03,2026-03-13,79.7,20
Kecamatan_03,2026-03-14,118.6,23
Kecamatan_03,2026-03-15,75.6,20
Kecamatan_03,2026-03-16,100.1,24
Kecamatan_03,2026-03-17,20.0,12
Kecamatan_03,2026-03-18,68.2,21
Kecamatan_03,2026-03-19,61.4,18
Kecamatan_03,2026-03-20,62.0,28
Kecamatan_03,2026-03-21,67.3,20
Kecamatan_03,2026-03-22,27.8,20
Kecamatan_03,2026-03-23,72.1,28
Kecamatan_03,2026-03-24,89.6,19
Kecamatan_03,2026-03-25,86.2,25
Kecamatan_03,2026-03-26,109.9,27
Kecamatan_03,2026-03-27,86.0,20
Kecamatan_03,2026-03-28,85.6,21
Kecamatan_03,2026-03-29,104.4,24
Kecamatan_03,2026-03-30,66.9,24
Kecamatan_03,2026-03-31,58.5,22
Kecamatan_03,2026-04-01,45.1,22
Kecamatan_03,2026-04-02,20.0,21
Kecamatan_03,2026-04-03,46.2,14
Kecamatan_03,2026-04-04,106.7,24
Kecamatan_03,2026-04-05,134.4,28
Kecamatan_03,2026-04-06,82.5,26
Kecamatan_03,2026-04-07,86.1,16
Kecamatan_03,2026-04-08,84.1,25
Kecamatan_03,2026-04-09,81.6,24
Kecamatan_03,2026-04-10,101.7,18
Kecamatan_03,2026-04-11,79.9,21
Kecamatan_03,2026-04-12,126.5,24
Kecamatan_03,2026-04-13,142.7,27
Kecamatan_03,2026-04-14,82.0,22
Kecamatan_03,2026-04-15,20.0,23
Kecamatan_03,2026-04-16,48.4,18
Kecamatan_03,2026-04-17,148.1,23
Kecamatan_03,2026-04-18,153.8,27
Kecamatan_03,2026-04-19,137.3,28
Kecamatan_03,2026-04-20,133.1,21
Kecamatan_03,2026-04-21,169.9,30
Kecamatan_03,2026-04-22,88.4,18
Kecamatan_03,2026-04-23,109.9,22
Kecamatan_03,2026-04-24,194.0,23
Kecamatan_03,2026-04-25,102.8,25
Kecamatan_03,2026-04-26,90.7,26
Kecamatan_03,2026-04-27,85.7,23
Kecamatan_03,2026-04-28,105.1,22
Kecamatan_03,2026-04-29,39.8,15
Kecamatan_04,2026-03-01,75.6,9
Kecamatan_04,2026-03-02,90.8,11
Kecamatan_04,2026-03-03,43.5,18
Kecamatan_04,2026-03-04,55.5,8
Kecamatan_04,2026-03-05,158.3,17
Kecamatan_04,2026-03-06,59.9,4
Kecamatan_04,2026-03-07,20.0,14
